time index height
10.58 0 0.241839557029
10.59 0 0.241718108673
10.6 0 0.24145514077
10.61 0 0.241001850155
10.62 0 0.239404574005
10.63 0 0.237382584417
10.64 0 0.234398890436
10.65 0 0.232135444896
10.66 0 0.231120218867
10.67 0 0.23087893164
10.68 0 0.229295299316
10.69 0 0.228002070757
10.7 0 0.226736607015
10.71 0 0.225710314995
10.72 0 0.225326748012
10.73 0 0.223615104937
10.74 0 0.223571662298
10.75 0 0.223846228034
10.76 0 0.224435477143
10.77 0 0.224833575984
10.78 0 0.22566131428
10.79 0 0.225413269465
10.8 0 0.225413269465
10.81 0 0.226928952453
10.82 0 0.228336858286
10.83 0 0.228839963215
10.84 0 0.228642409439
10.85 0 0.230528284167
10.86 0 0.230700009608
10.87 0 0.231472591309
10.88 0 0.231559069277
10.89 0 0.233013549833
10.9 0 0.234674871694
10.91 0 0.236247335286
10.92 0 0.236247335286
10.93 0 0.236247335286
10.94 0 0.238571409852
10.95 0 0.2414221372
10.96 0 0.243728351851
10.97 0 0.246969682723
10.98 0 0.246133717682
10.99 0 0.247434403924
11.0 0 0.247618269686
11.01 0 0.251406289902
11.02 0 0.252159954445
11.03 0 0.252226398644
11.04 0 0.254190170321
11.05 0 0.253456545435
11.06 0 0.253456545435
11.07 0 0.255616641343
11.08 0 0.255717575043
11.09 0 0.257900548964
11.1 0 0.259502650331
11.11 0 0.259962388933
11.12 0 0.264096439633
11.13 0 0.265067479988
11.14 0 0.266343419925
11.15 0 0.266340200571
11.16 0 0.266455741685
11.17 0 0.264627146255
11.18 0 0.262656238724
11.19 0 0.26257909931
11.2 0 0.262782329386
11.21 0 0.262776251237
11.22 0 0.261718419608
11.23 0 0.260757250644
11.24 0 0.259094146932
11.25 0 0.256771725063
11.26 0 0.255350677148
11.27 0 0.254153220198
11.28 0 0.253913735464
11.29 0 0.252246205701
11.3 0 0.251297532355
11.31 0 0.251117161236
11.32 0 0.25167522709
11.33 0 0.251874961411
11.34 0 0.251868402398
11.35 0 0.251627864637
11.36 0 0.249809494052
11.37 0 0.249764668179
11.38 0 0.249686182348
11.39 0 0.250075256304
11.4 0 0.251666278542
11.41 0 0.251782946908
11.42 0 0.251624770484
11.43 0 0.251624770484
11.44 0 0.250563065502
11.45 0 0.250847874081
11.46 0 0.250847874081
11.47 0 0.250847874081
11.48 0 0.248471950527
11.49 0 0.248471950527
11.5 0 0.249697154763
11.51 0 0.249922001852
11.52 0 0.250139084888
11.53 0 0.250139084888
11.54 0 0.254434393072
11.55 0 0.254434393072
11.56 0 0.255797434306
11.57 0 0.256223427291
11.58 0 0.256888169567
11.59 0 0.257631600515
11.6 0 0.258771188075
11.61 0 0.261544683027
11.62 0 0.263912904307
11.63 0 0.264831981844
11.64 0 0.267435451475
11.65 0 0.268910646418
11.66 0 0.27111270223
11.67 0 0.2754254738
11.68 0 0.276154182948
11.69 0 0.281079495118
11.7 0 0.282345247138
11.71 0 0.285436458617
11.72 0 0.284694166804
11.73 0 0.282850912862
11.74 0 0.285019766286
11.75 0 0.283390481754
11.76 0 0.283390481754
11.77 0 0.283390481754
11.78 0 0.283165554734
11.79 0 0.283165554734
11.8 0 0.292495987385
11.81 0 0.29262313546
11.82 0 0.291153427225
11.83 0 0.296610739763
11.84 0 0.298038609387
11.85 0 0.300408123249
11.86 0 0.297668271078
11.87 0 0.300120927172
11.88 0 0.297889008742
11.89 0 0.300060394725
11.9 0 0.300060394725
11.91 0 0.300060394725
11.92 0 0.303425326886
11.93 0 0.303425326886
11.94 0 0.303425326886
11.95 0 0.301227934602
11.96 0 0.298790149611
11.97 0 0.294986127692
11.98 0 0.291754794902
11.99 0 0.289488214752
12.0 0 0.284880973576
12.01 0 0.281949642633
12.02 0 0.281949642633
12.03 0 0.272481163751
12.04 0 0.271049933329
12.05 0 0.267093908995
12.06 0 0.259259810523
12.07 0 0.254166080824
12.08 0 0.253674569046
12.09 0 0.255763657188
12.1 0 0.255763657188
12.11 0 0.256676649189
12.12 0 0.261089813269
12.13 0 0.261089813269
12.14 0 0.26326850448
12.15 0 0.26421028624
12.16 0 0.264225726279
12.17 0 0.264430593179
12.18 0 0.264567658904
12.19 0 0.264567658904
12.2 0 0.264567658904
12.21 0 0.260786706249
12.22 0 0.259938701833
12.23 0 0.259231696579
12.24 0 0.257354794246
12.25 0 0.256054399236
12.26 0 0.254594569381
12.27 0 0.252761553379
12.28 0 0.251620173482
12.29 0 0.249881601919
12.3 0 0.248308418033
12.31 0 0.247033531217
12.32 0 0.243408328287
12.33 0 0.243153674278
12.34 0 0.242799853245
12.35 0 0.242313184061
12.36 0 0.24289634618
12.37 0 0.243345225871
12.38 0 0.243345225871
12.39 0 0.245915678091
12.4 0 0.246789657105
12.41 0 0.250609353656
12.42 0 0.252796139208
12.43 0 0.254355885908
12.44 0 0.256962191619
12.45 0 0.259086986383
12.46 0 0.260346223446
12.47 0 0.261693210554
12.48 0 0.262760423248
12.49 0 0.266349411114
12.5 0 0.266973603949
12.51 0 0.267755125825
12.52 0 0.268887237578
12.53 0 0.267950594084
12.54 0 0.26975805628
12.55 0 0.270342591049
12.56 0 0.267461022071
12.57 0 0.269662228477
12.58 0 0.271641207505
12.59 0 0.281572589881
12.6 0 0.288340238275
12.61 0 0.287836722885
12.62 0 0.284557941059
12.63 0 0.290282076758
12.64 0 0.287870196366
12.65 0 0.294666550176
12.66 0 0.292578531317
12.67 0 0.298593171327
12.68 0 0.300357215223
12.69 0 0.303811060552
12.7 0 0.305040532213
12.71 0 0.306478985431
12.72 0 0.306482497211
12.73 0 0.305792337597
12.74 0 0.305032582182
12.75 0 0.300935485378
12.76 0 0.298165028989
12.77 0 0.295084027909
12.78 0 0.290395352804
12.79 0 0.284915274292
12.8 0 0.282914289293
12.81 0 0.276193549484
12.82 0 0.269734380611
12.83 0 0.266264507549
12.84 0 0.264021590085
12.85 0 0.261099078064
12.86 0 0.259076893618
12.87 0 0.258778331541
12.88 0 0.258423982036
12.89 0 0.25832690169
12.9 0 0.258518624715
12.91 0 0.258518624715
12.92 0 0.258518624715
12.93 0 0.258518624715
12.94 0 0.257549737811
12.95 0 0.258800810335
12.96 0 0.259572722221
12.97 0 0.260672421598
12.98 0 0.260533625384
12.99 0 0.259507786623
13.0 0 0.258538364918
13.01 0 0.254926156315
13.02 0 0.25372311463
13.03 0 0.253642121888
13.04 0 0.253256872938
13.05 0 0.253180850837
13.06 0 0.253466246319
13.07 0 0.254822090586
13.08 0 0.254802787637
13.09 0 0.255214525579
13.1 0 0.255361164479
13.11 0 0.254753305943
13.12 0 0.25481238706
13.13 0 0.254769026121
13.14 0 0.255413250514
13.15 0 0.257774631063
13.16 0 0.261371346716
13.17 0 0.263537001491
13.18 0 0.264573737642
13.19 0 0.265269623336
13.2 0 0.266575044694
13.21 0 0.267254581697
13.22 0 0.271043770102
13.23 0 0.27337940331
13.24 0 0.272811382305
13.25 0 0.275528248656
13.26 0 0.278854649505
13.27 0 0.28193352628
13.28 0 0.280688684549
13.29 0 0.281268207304
13.3 0 0.281518056523
13.31 0 0.281952923249
13.32 0 0.282879860771
13.33 0 0.283101244684
13.34 0 0.285509341239
13.35 0 0.282609300767
13.36 0 0.285383987914
13.37 0 0.285648871068
13.38 0 0.290342711472
13.39 0 0.290804748846
13.4 0 0.295762270782
13.41 0 0.299101325689
13.42 0 0.299101325689
13.43 0 0.30394709301
13.44 0 0.306517377393
13.45 0 0.306517377393
13.46 0 0.308563657134
13.47 0 0.309980103309
13.48 0 0.309980103309
13.49 0 0.309980103309
13.5 0 0.309980103309
13.51 0 0.313598023805
13.52 0 0.313598023805
13.53 0 0.313598023805
13.54 0 0.310541631499
13.55 0 0.30768930173
13.56 0 0.306255123731
13.57 0 0.30272515767
13.58 0 0.30272515767
13.59 0 0.296977204852
13.6 0 0.296977204852
13.61 0 0.294351174059
13.62 0 0.283282531849
13.63 0 0.280170838424
13.64 0 0.275361779429
13.65 0 0.272835476388
13.66 0 0.27049105561
13.67 0 0.269527893508
13.68 0 0.269270450578
13.69 0 0.269026389392
13.7 0 0.269181539187
13.71 0 0.269788561763
13.72 0 0.270148631752
13.73 0 0.270791994639
13.74 0 0.270899805794
13.75 0 0.271033618963
13.76 0 0.271006788004
13.77 0 0.270937801616
13.78 0 0.270937801616
13.79 0 0.270827875671
13.8 0 0.26859659768
13.81 0 0.267986147936
13.82 0 0.266672692145
13.83 0 0.266025228566
13.84 0 0.263321859833
13.85 0 0.262992756645
13.86 0 0.262992756645
13.87 0 0.264095160632
13.88 0 0.263539845703
13.89 0 0.263539845703
13.9 0 0.263539845703
13.91 0 0.263539845703
13.92 0 0.261887566061
13.93 0 0.261887566061
13.94 0 0.262738816306
13.95 0 0.264027597224
13.96 0 0.266325494663
13.97 0 0.266876212491
13.98 0 0.26835270072
13.99 0 0.26835270072
14.0 0 0.273928827212
14.01 0 0.273928827212
14.02 0 0.282626545167
14.03 0 0.282851238587
14.04 0 0.287449594025
14.05 0 0.286464771835
14.06 0 0.287455711117
14.07 0 0.28671256599
14.08 0 0.288087246937
14.09 0 0.289994213424
14.1 0 0.289662417863
14.11 0 0.28739029863
14.12 0 0.289102148231
14.13 0 0.291393453408
14.14 0 0.292260892146
14.15 0 0.293411883471
14.16 0 0.298648232997
14.17 0 0.30216684129
14.18 0 0.303954181054
14.19 0 0.306672777129
14.2 0 0.310683817685
14.21 0 0.314555015345
14.22 0 0.319662229781
14.23 0 0.32190882507
14.24 0 0.326394757076
14.25 0 0.326875667036
14.26 0 0.326995332993
14.27 0 0.327029412608
14.28 0 0.327218893821
14.29 0 0.327218893821
14.3 0 0.327218893821
14.31 0 0.32388841102
14.32 0 0.3235803302
14.33 0 0.323123776965
14.34 0 0.320353393299
14.35 0 0.318696860894
14.36 0 0.318130985817
14.37 0 0.315412721282
14.38 0 0.311287496717
14.39 0 0.306541451144
14.4 0 0.303627535284
14.41 0 0.302790649191
14.42 0 0.302790649191
14.43 0 0.294047646458
14.44 0 0.293324551838
14.45 0 0.293324551838
14.46 0 0.293324551838
14.47 0 0.293324551838
14.48 0 0.291439589434
14.49 0 0.290840633542
14.5 0 0.289952508592
14.51 0 0.288572399492
14.52 0 0.287891186863
14.53 0 0.28804001813
14.54 0 0.288610724105
14.55 0 0.289344754806
14.56 0 0.289412307351
14.57 0 0.290800454475
14.58 0 0.291352240134
14.59 0 0.290105039635
14.6 0 0.289446374834
14.61 0 0.290136554558
14.62 0 0.290136554558
14.63 0 0.290136554558
14.64 0 0.291960840002
14.65 0 0.291960840002
14.66 0 0.291960840002
14.67 0 0.291960840002
14.68 0 0.291960840002
14.69 0 0.293491622414
14.7 0 0.293631902412
14.71 0 0.293559898653
14.72 0 0.293559898653
14.73 0 0.296080970484
14.74 0 0.296395190284
14.75 0 0.296742024048
14.76 0 0.298522114003
14.77 0 0.299177358827
14.78 0 0.300414541952
14.79 0 0.302057825683
14.8 0 0.304184931346
14.81 0 0.305728708664
14.82 0 0.308893968896
14.83 0 0.308773430318
14.84 0 0.313910719882
14.85 0 0.31933095541
14.86 0 0.318831739566
14.87 0 0.321406991146
14.88 0 0.318186378698
14.89 0 0.325162063807
14.9 0 0.327371847721
14.91 0 0.327788847991
14.92 0 0.333746230186
14.93 0 0.33098186597
14.94 0 0.334363912475
14.95 0 0.330062294812
14.96 0 0.324429811786
14.97 0 0.334330429686
14.98 0 0.334330429686
14.99 0 0.342836655606
15.0 0 0.345628054452
15.01 0 0.345628054452
15.02 0 0.337354872212
15.03 0 0.342589362439
15.04 0 0.344410130675
15.05 0 0.344668830433
15.06 0 0.343755662818
15.07 0 0.342987619927
15.08 0 0.342677655048
15.09 0 0.341557672867
15.1 0 0.33930642741
15.11 0 0.339008612215
15.12 0 0.337980016075
15.13 0 0.338469664325
15.14 0 0.339443114124
15.15 0 0.340943237081
15.16 0 0.341212917147
15.17 0 0.341059526932
15.18 0 0.340781961898
15.19 0 0.340013435598
15.2 0 0.339495877965
15.21 0 0.338984054251
15.22 0 0.336608655525
15.23 0 0.334623173599
15.24 0 0.331905915796
15.25 0 0.330431610355
15.26 0 0.328139291905
15.27 0 0.328139291905
15.28 0 0.328139291905
15.29 0 0.321514952434
15.3 0 0.317889536678
15.31 0 0.317355499421
15.32 0 0.315011502298
15.33 0 0.314538077659
15.34 0 0.313588104642
15.35 0 0.311981114498
15.36 0 0.309473714547
15.37 0 0.308525761416
15.38 0 0.307207396056
15.39 0 0.306900465184
15.4 0 0.306517155597
15.41 0 0.306747041962
15.42 0 0.306724628299
15.43 0 0.306724628299
15.44 0 0.307106590942
15.45 0 0.309030129884
15.46 0 0.309409674891
15.47 0 0.30960792388
15.48 0 0.30960792388
15.49 0 0.30960792388
15.5 0 0.30960792388
15.51 0 0.309190852956
15.52 0 0.307989279854
15.53 0 0.308377137659
15.54 0 0.309785346443
15.55 0 0.310619944467
15.56 0 0.309606017031
15.57 0 0.309853413402
15.58 0 0.311206181657
15.59 0 0.31350215913
15.6 0 0.317444890351
15.61 0 0.319193093661
15.62 0 0.323285406253
15.63 0 0.328590650789
15.64 0 0.329297451254
15.65 0 0.329857958734
15.66 0 0.333180040508
15.67 0 0.331725016698
15.68 0 0.335156852708
15.69 0 0.335056040368
15.7 0 0.334224834778
15.71 0 0.336840344547
15.72 0 0.338556604602
15.73 0 0.338556604602
15.74 0 0.338556604602
15.75 0 0.352874897732
15.76 0 0.352874897732
15.77 0 0.352874897732
15.78 0 0.36076248168
15.79 0 0.362001160928
15.8 0 0.362185400799
15.81 0 0.363681141598
15.82 0 0.363623799328
15.83 0 0.363088205593
15.84 0 0.364608544163
15.85 0 0.369002460563
15.86 0 0.370429929419
15.87 0 0.370364964572
15.88 0 0.370314099869
15.89 0 0.369989603336
15.9 0 0.367791189226
15.91 0 0.366525210607
15.92 0 0.36493319628
15.93 0 0.364259986379
15.94 0 0.363147679905
15.95 0 0.361907404821
15.96 0 0.360807528669
15.97 0 0.359845773527
15.98 0 0.357034001203
15.99 0 0.355597966871
16.0 0 0.354619776735
16.01 0 0.355206803628
16.02 0 0.35528264095
16.03 0 0.355198479363
16.04 0 0.354540223673
16.05 0 0.352402609165
16.06 0 0.352199416784
16.07 0 0.349332159796
16.08 0 0.348320843912
16.09 0 0.347417791369
16.1 0 0.345860428982
16.11 0 0.343536771584
16.12 0 0.336871333004
16.13 0 0.335803249829
16.14 0 0.334757673768
16.15 0 0.333015499759
16.16 0 0.33055604397
16.17 0 0.330024176749
16.18 0 0.330024176749
16.19 0 0.330024176749
16.2 0 0.328705929226
16.21 0 0.328705929226
16.22 0 0.328705929226
16.23 0 0.327876393565
16.24 0 0.328091899944
16.25 0 0.328504625944
16.26 0 0.328840458856
16.27 0 0.328508143757
16.28 0 0.328400887468
16.29 0 0.328512207919
16.3 0 0.327925137079
16.31 0 0.328101410029
16.32 0 0.328721378075
16.33 0 0.332128408399
16.34 0 0.332328885788
16.35 0 0.332328885788
16.36 0 0.332724195889
16.37 0 0.334579406248
16.38 0 0.336876893986
16.39 0 0.338573913242
16.4 0 0.341902122062
16.41 0 0.345600118597
16.42 0 0.350981603463
16.43 0 0.352719257537
16.44 0 0.348581672431
16.45 0 0.347243013465
16.46 0 0.351715352556
16.47 0 0.350245635998
16.48 0 0.351720392604
16.49 0 0.35661003584
16.5 0 0.358750090659
16.51 0 0.35799323893
16.52 0 0.357652292882
16.53 0 0.354176861248
16.54 0 0.370742410276
16.55 0 0.374546553597
16.56 0 0.375957860622
16.57 0 0.377135388517
16.58 0 0.37964999833
16.59 0 0.381309776845
16.6 0 0.382671573771
16.61 0 0.384455916524
16.62 0 0.386486723307
16.63 0 0.386486723307
16.64 0 0.386486723307
16.65 0 0.389147212887
16.66 0 0.389147212887
16.67 0 0.389147212887
16.68 0 0.385871803688
16.69 0 0.385468617872
16.7 0 0.382689033688
16.71 0 0.381823980987
16.72 0 0.381486772217
16.73 0 0.380896050307
16.74 0 0.380402439929
16.75 0 0.380047337313
16.76 0 0.378972128834
16.77 0 0.377601783836
16.78 0 0.375972276224
16.79 0 0.373361082862
16.8 0 0.372734210002
16.81 0 0.371334176824
16.82 0 0.370276607097
16.83 0 0.370064960713
16.84 0 0.368762093762
16.85 0 0.368210887598
16.86 0 0.365915506905
16.87 0 0.363081814375
16.88 0 0.363081814375
16.89 0 0.361819761764
16.9 0 0.360881082282
16.91 0 0.360094456373
16.92 0 0.359396751943
16.93 0 0.359536310452
16.94 0 0.35849533474
16.95 0 0.358457467026
16.96 0 0.358434126724
16.97 0 0.35798283524
16.98 0 0.357699459719
16.99 0 0.357509005735
17.0 0 0.357104692058
17.01 0 0.357373586271
17.02 0 0.35779007882
17.03 0 0.357890585246
17.04 0 0.361224565493
17.05 0 0.361527352287
17.06 0 0.36248846616
17.07 0 0.362258922679
17.08 0 0.363382137819
17.09 0 0.364751810737
17.1 0 0.365158651063
17.11 0 0.366339241619
17.12 0 0.370015012235
17.13 0 0.370015012235
17.14 0 0.371895547589
17.15 0 0.371895547589
17.16 0 0.371644817118
17.17 0 0.372989359466
17.18 0 0.378445941856
17.19 0 0.378445941856
17.2 0 0.380394080466
17.21 0 0.380394080466
17.22 0 0.380394080466
17.23 0 0.380394080466
17.24 0 0.387034224706
17.25 0 0.387034224706
17.26 0 0.392583334818
17.27 0 0.390695081005
17.28 0 0.392413779483
17.29 0 0.394918187558
17.3 0 0.397315891497
17.31 0 0.398531284033
17.32 0 0.39898795109
17.33 0 0.400790180707
17.34 0 0.400151845233
17.35 0 0.402515580007
17.36 0 0.400744461203
17.37 0 0.402522367932
17.38 0 0.404998693182
17.39 0 0.406550060647
17.4 0 0.406052616874
17.41 0 0.406087465206
17.42 0 0.408166357812
17.43 0 0.408166357812
17.44 0 0.408166357812
17.45 0 0.409131220534
17.46 0 0.409131220534
17.47 0 0.409131220534
17.48 0 0.40760296802
17.49 0 0.40760296802
17.5 0 0.40760296802
17.51 0 0.40736521569
17.52 0 0.407067539329
17.53 0 0.406983884587
17.54 0 0.40488982132
17.55 0 0.402853300765
17.56 0 0.400805727373
17.57 0 0.39997155902
17.58 0 0.399888632299
17.59 0 0.39991795313
17.6 0 0.399302810747
17.61 0 0.39862692424
17.62 0 0.39771297869
17.63 0 0.397368515071
17.64 0 0.39663704642
17.65 0 0.396421746396
17.66 0 0.396169658108
17.67 0 0.395498795837
17.68 0 0.394754552933
17.69 0 0.393748401959
17.7 0 0.393272142354
17.71 0 0.390515320914
17.72 0 0.390129535717
17.73 0 0.390129535717
17.74 0 0.390129535717
17.75 0 0.390129535717
17.76 0 0.391222752782
17.77 0 0.391222752782
17.78 0 0.391222752782
17.79 0 0.394382045593
17.8 0 0.397803868878
17.81 0 0.397803868878
17.82 0 0.397803868878
17.83 0 0.401882794933
17.84 0 0.40347004019
17.85 0 0.40347004019
17.86 0 0.40347004019
17.87 0 0.40347004019
17.88 0 0.403420548584
17.89 0 0.403420548584
17.9 0 0.403420548584
17.91 0 0.403420548584
17.92 0 0.403962210063
17.93 0 0.403962210063
17.94 0 0.409635286105
17.95 0 0.409635286105
17.96 0 0.412150116451
17.97 0 0.412704978094
17.98 0 0.416648630723
17.99 0 0.415997018728
18.0 0 0.419017857173
18.01 0 0.421743505312
18.02 0 0.42188191036
18.03 0 0.422457343925
18.04 0 0.423214439174
18.05 0 0.42747376536
18.06 0 0.428071576006
18.07 0 0.432877592464
18.08 0 0.43499358303
18.09 0 0.436190107749
18.1 0 0.43615184211
18.11 0 0.436518022296
18.12 0 0.43775938108
18.13 0 0.437946324939
18.14 0 0.437226166295
18.15 0 0.438709978816
18.16 0 0.437523602913
18.17 0 0.43914388056
18.18 0 0.439697837586
18.19 0 0.439964188464
18.2 0 0.439707001981
18.21 0 0.440269972634
18.22 0 0.442122920083
18.23 0 0.442368843635
18.24 0 0.44240854973
18.25 0 0.442489673221
18.26 0 0.442489673221
18.27 0 0.442489673221
18.28 0 0.441018843128
18.29 0 0.441018843128
18.3 0 0.439553589949
18.31 0 0.438993894161
18.32 0 0.437952711555
18.33 0 0.437985987325
18.34 0 0.433982434031
18.35 0 0.432948634653
18.36 0 0.432948634653
18.37 0 0.431955773121
18.38 0 0.431921367666
18.39 0 0.431316496624
18.4 0 0.430081716333
18.41 0 0.42924783764
18.42 0 0.429025233225
18.43 0 0.42805195723
18.44 0 0.425731157015
18.45 0 0.424201770266
18.46 0 0.42126321238
18.47 0 0.417449137095
18.48 0 0.417449137095
18.49 0 0.417449137095
18.5 0 0.410512560255
18.51 0 0.41073264714
18.52 0 0.410928389119
18.53 0 0.411155982222
18.54 0 0.411155982222
18.55 0 0.411471043229
18.56 0 0.411218696044
18.57 0 0.413937133471
18.58 0 0.415216640549
18.59 0 0.416258680954
18.6 0 0.417288146904
18.61 0 0.417672805823
18.62 0 0.419280263663
18.63 0 0.419925624148
18.64 0 0.42108016898
18.65 0 0.422165326375
18.66 0 0.422285325676
18.67 0 0.422841543336
18.68 0 0.424195159233
18.69 0 0.425534769506
18.7 0 0.426185233966
18.71 0 0.426344815064
18.72 0 0.426193422514
18.73 0 0.430209475185
18.74 0 0.431409095093
18.75 0 0.431771063241
18.76 0 0.438185615773
18.77 0 0.439112603996
18.78 0 0.441161537767
18.79 0 0.444973989272
18.8 0 0.445131193574
18.81 0 0.445131193574
18.82 0 0.445654115588
18.83 0 0.443225390014
18.84 0 0.447026079023
18.85 0 0.446894361223
18.86 0 0.452975149171
18.87 0 0.453631855552
18.88 0 0.453528882621
18.89 0 0.450059303176
18.9 0 0.456138680269
18.91 0 0.456138680269
18.92 0 0.453971502312
18.93 0 0.4562972832
18.94 0 0.453550239953
18.95 0 0.456993995717
18.96 0 0.455019369567
18.97 0 0.460387602256
18.98 0 0.462523721829
18.99 0 0.463903962908
19.0 0 0.464522639194
19.01 0 0.464937619545
19.02 0 0.464957741793
19.03 0 0.465042284561
19.04 0 0.465607350842
19.05 0 0.466373193305
19.06 0 0.466811847499
19.07 0 0.467510008309
19.08 0 0.468584390751
19.09 0 0.469667413994
19.1 0 0.469682348043
19.11 0 0.46974830091
19.12 0 0.469422228939
19.13 0 0.46897332771
19.14 0 0.468713948744
19.15 0 0.467126019091
19.16 0 0.465970362967
19.17 0 0.464748412434
19.18 0 0.464634162977
19.19 0 0.464393116514
19.2 0 0.464393116514
19.21 0 0.464393116514
19.22 0 0.461011708791
19.23 0 0.461011708791
19.24 0 0.461011708791
19.25 0 0.456991095116
19.26 0 0.456991095116
19.27 0 0.456991095116
19.28 0 0.456991095116
19.29 0 0.449188980486
19.3 0 0.448289800495
19.31 0 0.448289800495
19.32 0 0.448289800495
19.33 0 0.445833252856
19.34 0 0.445833252856
19.35 0 0.445833252856
19.36 0 0.446104814005
19.37 0 0.446791979677
19.38 0 0.447700592952
19.39 0 0.448482771987
19.4 0 0.448527346903
19.41 0 0.448781506357
19.42 0 0.448781506357
19.43 0 0.451202992474
19.44 0 0.45051798133
19.45 0 0.452525653787
19.46 0 0.452965629286
19.47 0 0.454293374825
19.48 0 0.457018612228
19.49 0 0.456468197133
19.5 0 0.459080504536
19.51 0 0.459978038657
19.52 0 0.462537052181
19.53 0 0.465484654067
19.54 0 0.470230389678
19.55 0 0.471140859853
19.56 0 0.471995176314
19.57 0 0.478855583263
19.58 0 0.478855583263
19.59 0 0.476842293358
19.6 0 0.475042710502
19.61 0 0.475922136876
19.62 0 0.474744344425
19.63 0 0.474744344425
19.64 0 0.474744344425
19.65 0 0.474744344425
19.66 0 0.485311593572
19.67 0 0.489666019938
19.68 0 0.492572105123
19.69 0 0.494638139014
19.7 0 0.496857336869
19.71 0 0.497052530017
19.72 0 0.49735978367
19.73 0 0.499468062921
19.74 0 0.500087698868
19.75 0 0.50308768295
19.76 0 0.502962713232
19.77 0 0.506377255106
19.78 0 0.507542999185
19.79 0 0.50730989914
19.8 0 0.506490243709
19.81 0 0.505299668654
19.82 0 0.504317734336
19.83 0 0.503700724974
19.84 0 0.502589054578
19.85 0 0.501747104677
19.86 0 0.501898935197
19.87 0 0.498602651142
19.88 0 0.498052210315
19.89 0 0.496668317354
19.9 0 0.49133747711
19.91 0 0.490437113431
19.92 0 0.489931890209
19.93 0 0.490147379788
19.94 0 0.490654461656
19.95 0 0.491307781617
19.96 0 0.492246388593
19.97 0 0.491721720244
19.98 0 0.490767498819
19.99 0 0.489648516097
20.0 0 0.487987023641
20.01 0 0.486202768137
20.02 0 0.482508869641
20.03 0 0.481600748531
20.04 0 0.481130096287
20.05 0 0.48033526542
20.06 0 0.478294205684
20.07 0 0.476653960715
20.08 0 0.47444366689
20.09 0 0.474202067512
20.1 0 0.473826956431
20.11 0 0.473497975781
20.12 0 0.473691759345
20.13 0 0.475644462876
20.14 0 0.478419130372
20.15 0 0.478419130372
20.16 0 0.480913878963
20.17 0 0.481488413716
20.18 0 0.481971609617
20.19 0 0.483468903587
20.2 0 0.485130579454
20.21 0 0.485293361607
20.22 0 0.485546891126
20.23 0 0.486438086298
20.24 0 0.486438086298
20.25 0 0.485885684801
20.26 0 0.487418270901
20.27 0 0.487418270901
20.28 0 0.487418270901
20.29 0 0.488322763369
20.3 0 0.488322763369
20.31 0 0.488322763369
20.32 0 0.488322763369
20.33 0 0.501919543162
20.34 0 0.502348016471
20.35 0 0.503460014098
20.36 0 0.507355206872
20.37 0 0.506492982766
20.38 0 0.510147953036
20.39 0 0.512133724593
20.4 0 0.512441878935
20.41 0 0.513550236683
20.42 0 0.515008474908
20.43 0 0.51512410028
20.44 0 0.518868902701
20.45 0 0.52167426259
20.46 0 0.519508904234
20.47 0 0.521438928695
20.48 0 0.527947456355
20.49 0 0.529757698598
20.5 0 0.529757698598
20.51 0 0.529757698598
20.52 0 0.532547276112
20.53 0 0.533218442911
20.54 0 0.533472637745
20.55 0 0.53406073538
20.56 0 0.53406073538
20.57 0 0.53406073538
20.58 0 0.533790168571
20.59 0 0.532936204737
20.6 0 0.532780375111
20.61 0 0.531422414743
20.62 0 0.530383617171
20.63 0 0.531210837948
20.64 0 0.530193849951
20.65 0 0.530546765848
20.66 0 0.529573673423
20.67 0 0.527535811302
20.68 0 0.526739499268
20.69 0 0.524809469008
20.7 0 0.524910776291
20.71 0 0.524822774208
20.72 0 0.524931186583
20.73 0 0.524838243006
20.74 0 0.525074382287
20.75 0 0.525250595225
20.76 0 0.525560181353
20.77 0 0.526378373054
20.78 0 0.526352702825
20.79 0 0.526686445513
20.8 0 0.526301709802
20.81 0 0.525735417363
20.82 0 0.525079413153
20.83 0 0.524068052606
20.84 0 0.523588214745
20.85 0 0.524201263592
20.86 0 0.524592379168
20.87 0 0.525260235846
20.88 0 0.525216025538
20.89 0 0.525367283132
20.9 0 0.525378227458
20.91 0 0.526136677836
20.92 0 0.526928638216
20.93 0 0.527749459414
20.94 0 0.528005175616
20.95 0 0.528005175616
20.96 0 0.530003848266
20.97 0 0.530019259542
20.98 0 0.530575071583
20.99 0 0.531494948503
21.0 0 0.531894473261
21.01 0 0.532791395475
21.02 0 0.532256455817
21.03 0 0.533273576192
21.04 0 0.532824296955
21.05 0 0.532646935057
21.06 0 0.534019140001
21.07 0 0.535610154549
21.08 0 0.537451123651
21.09 0 0.540745667457
21.1 0 0.543730063231
21.11 0 0.543861883957
21.12 0 0.544314664121
21.13 0 0.546129340538
21.14 0 0.546982225943
21.15 0 0.546982225943
21.16 0 0.544781438187
21.17 0 0.545643587973
21.18 0 0.549014730497
21.19 0 0.549014730497
21.2 0 0.550337959303
21.21 0 0.550818424651
21.22 0 0.553470964525
21.23 0 0.555730796349
21.24 0 0.559769856747
21.25 0 0.558202892248
21.26 0 0.560951319146
21.27 0 0.563975593341
21.28 0 0.563975593341
21.29 0 0.563975593341
21.3 0 0.568618360958
21.31 0 0.568618360958
21.32 0 0.568618360958
21.33 0 0.574367852948
